created_at,username,followers,description,likes,color,url,nmf_topic,nmf_topic_label,nmf_topic_words,nmf_landscape_score,nmf_portrait_score,nmf_p_landscape,nmf_p_character,lda_topic,lda_topic_label,lda_topic_words,lda_landscape_score,lda_portrait_score,lda_p_landscape,lda_p_character,bertopic_topic,bertopic_topic_label,bertopic_topic_words,bertopic_landscape_score,bertopic_portrait_score,bertopic_p_landscape,bertopic_p_character,final_label,final_confidence,final_p_landscape,final_p_character
"Sat, 09 Aug 2025 20:42:58 +0000",nanai0060,185.0,a woman sitting on top of a wooden bench next to red flowers and headphones,26.0,#e3c69d,https://fr.pinterest.com/pin/914862421330226/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.6009452091581853,0.3990547908418147,0.6009452091581853
"Fri, 19 Dec 2025 22:30:03 +0000",limmacamilo0772,339.0,a painting of a small store by the beach with pink flowers on it's tree,3.0,#74998a,https://fr.pinterest.com/pin/1407443630442280/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Tue, 25 Feb 2025 22:04:04 +0000",mochilismmm,33622.0,a painting of a bicycle parked in front of a house with flowers on the windows,674.0,#7c8d84,https://fr.pinterest.com/pin/8514686790643073/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Fri, 26 Sep 2025 06:45:48 +0000",mckassonm,1365.0,an image of a city street with lots of buildings and trees on the side walk,0.0,#6f784a,https://fr.pinterest.com/pin/39476934229551802/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9623873478942583,0.9623873478942583,0.03761265210574171
"Wed, 31 Dec 2025 04:17:39 +0000",angelinamhcurita,1.0,an image of a fantasy village with stairs,0.0,#553826,https://fr.pinterest.com/pin/728105464801664881/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Mon, 08 Dec 2025 01:13:13 +0000",irashek,1167.0,a painting of a stone house with steps leading up to it,4.0,#304b4b,https://fr.pinterest.com/pin/19562579626490931/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Sun, 08 Jun 2025 10:47:32 +0000",superpowerthought,47.0,a painting of a girl standing in the grass with pink and blue clouds behind her,20.0,#6c5a72,https://fr.pinterest.com/pin/19281104652094106/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,-1,,,,,0.5,0.5,landscape_related,0.7876036226719303,0.7876036226719303,0.2123963773280697
"Mon, 14 Apr 2025 20:44:59 +0000",shipicks,18.0,an animated image of a woman with long hair and a pink bow on her head,0.0,#9d8164,https://fr.pinterest.com/pin/427419820903256394/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.6494512996849277,0.3505487003150723,0.6494512996849277
"Wed, 29 Oct 2025 14:11:58 +0000",firosefariha27,1042.0,an owl sitting on top of a tree branch in the forest with bright colored eyes,9.0,#263f4b,https://fr.pinterest.com/pin/25684660371923691/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,-1,,,,,0.5,0.5,landscape_related,0.7927748182737492,0.7927748182737492,0.2072251817262508
"Mon, 29 Sep 2025 09:43:43 +0000",xv_afera,32240.0,an image of a beautiful window in the middle of a field full of wildflowers,213.0,#47432c,https://fr.pinterest.com/pin/1125968743049184/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9436328605478937,0.9436328605478937,0.05636713945210636
"Wed, 19 Nov 2025 06:58:14 +0000",,,an image of a rainy day in the forest with rain falling on trees and buildings,55.0,#294034,https://fr.pinterest.com/pin/1900024839553398/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,0,landscape_mixed,"leaves, background, road, person, bike, green, mountains, riding, ocean, day",3,0,0.9525741268224333,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9623873478942583,0.9623873478942583,0.03761265210574171
"Sun, 19 Oct 2025 19:21:18 +0000",aluo040705,11.0,"an illustration of a woman with long white hair wearing a blue and orange outfit, standing in front of trees",12.0,#cb7586,https://fr.pinterest.com/pin/492649954472764/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9759650219786856,0.024034978021314397,0.9759650219786856
"Sun, 26 Oct 2025 23:13:10 +0000",nguynphmtrinhtrinh,5887.0,a cat sitting under a tree with white flowers on it's branches and looking up at the sky,38.0,#374144,https://fr.pinterest.com/pin/34691859627951672/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.6606712633459695,0.6606712633459695,0.3393287366540305
"Sun, 23 Nov 2025 13:06:13 +0000",warmcorneraii,1611.0,a woman standing in front of a small stand with potted plants on the side,0.0,#01b0c8,https://fr.pinterest.com/pin/50102614599830117/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Sat, 02 Aug 2025 01:11:07 +0000",cccuster000900,1231.0,a pink flower with green leaves and water droplets on it's petals in the rain,44.0,#3e4f39,https://fr.pinterest.com/pin/211809988720330529/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,0,landscape_mixed,"leaves, background, road, person, bike, green, mountains, riding, ocean, day",3,0,0.9525741268224333,0.04742587317756678,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.6508580422741445,0.3491419577258556,0.6508580422741445
"Fri, 26 Dec 2025 01:16:24 +0000",kulphichaijilawut,3351.0,a japanese garden with koi fish swimming in the water and a gazebo surrounded by cherry blossom trees,2.0,#6d7c7c,https://fr.pinterest.com/pin/1477812374898120/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,-1,,,,,0.5,0.5,landscape_related,0.8115293056201138,0.8115293056201138,0.1884706943798861
"Wed, 21 May 2025 23:03:08 +0000",ma1flower_,1972.0,a man with a beard is standing in front of an archway and looking at the camera,0.0,#986b2e,https://fr.pinterest.com/pin/2322237302409755/,0,character_focused,"man, old, glasses, beard, standing, looking, holding, tie, camera, grass",1,3,0.11920292202211755,0.8807970779778824,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,-1,,,,,0.5,0.5,character_related,0.7913680756845326,0.20863192431546748,0.7913680756845326
"Tue, 22 Jul 2025 05:37:35 +0000",,,a woman in a pink dress holding an umbrella,0.0,#554342,https://fr.pinterest.com/pin/843932417714515379/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,-1,,,,,0.5,0.5,character_related,0.8152937586327161,0.18470624136728386,0.8152937586327161
"Tue, 29 Apr 2025 21:09:47 +0000",aiartwisdom,1665.0,an aerial view of a town with mountains in the background and cherry blossoms on the ground,15.0,#458a94,https://fr.pinterest.com/pin/24910604185246761/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,0,landscape_mixed,"leaves, background, road, person, bike, green, mountains, riding, ocean, day",3,0,0.9525741268224333,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9286484438742496,0.9286484438742496,0.07135155612575038
"Thu, 16 Jan 2025 03:12:21 +0000",IsraelSese27,3320.0,a woman riding a bike down a street next to tall wooden buildings and green trees,141.0,#4a719f,https://fr.pinterest.com/pin/13721973860543896/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,-1,,,,,0.5,0.5,landscape_related,0.8115293056201138,0.8115293056201138,0.1884706943798861
"Wed, 25 Jun 2025 07:01:33 +0000",,,an orange cat laying on top of a wooden floor next to a window,16.0,#625233,https://fr.pinterest.com/pin/1618549864316799/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.6269323593259608,0.6269323593259608,0.3730676406740392
"Sat, 06 Sep 2025 13:54:03 +0000",suzzimind,372.0,a woman with long hair and green eyes standing in front of a wall holding her hands on her hips,0.0,#849060,https://fr.pinterest.com/pin/368310075797339149/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9759650219786856,0.024034978021314397,0.9759650219786856
"Mon, 20 Oct 2025 11:05:37 +0000",pixelskyline_ai,2928.0,a painting of watermelon and lemons in a garden,1.0,#515f1f,https://fr.pinterest.com/pin/83387030598170485/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9623873478942583,0.9623873478942583,0.03761265210574171
"Mon, 08 Dec 2025 17:03:41 +0000",motivespire,118.0,two women standing next to each other on top of a sandy beach with the ocean in the background,0.0,#869665,https://fr.pinterest.com/pin/460070918206604719/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,0,landscape_mixed,"leaves, background, road, person, bike, green, mountains, riding, ocean, day",3,0,0.9525741268224333,0.04742587317756678,4,character_focused,"other, each, to, next, people, man, standing, create, art, studio",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.6508580422741445,0.6508580422741445,0.3491419577258556
"Sun, 21 Dec 2025 12:08:00 +0000",pichowever,1775.0,"a painting of a building with green shutters and flowers on the outside, next to a pool",0.0,#5c7143,https://fr.pinterest.com/pin/901212575447569113/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Tue, 11 Nov 2025 14:32:59 +0000",ryoshidesign,9133.0,an anime character with white hair holding a staff,0.0,#ead9c2,https://fr.pinterest.com/pin/492649954534699/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.9520393390305021,0.04796066096949799,0.9520393390305021
"Sun, 29 Jun 2025 02:26:59 +0000",,,a woman sitting on top of a window sill next to a jar filled with liquid,6.0,#be944b,https://fr.pinterest.com/pin/9359111721656535/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,landscape_related,0.6030066763777772,0.6030066763777772,0.3969933236222228
"Sat, 18 Jan 2025 19:17:21 +0000",s_____shahid,2114.0,a painting of a city street at night with the sun going down and clouds in the sky,733.0,#313455,https://fr.pinterest.com/pin/9288742976446468/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9384616649460747,0.9384616649460747,0.0615383350539253
"Tue, 30 Sep 2025 17:12:49 +0000",nanai0060,185.0,a drawing of a woman with a backpack on the cover of a magazine or book,63.0,#e3cba4,https://fr.pinterest.com/pin/281543726239077/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Mon, 01 Sep 2025 01:01:39 +0000",Neoanimeai,247.0,a woman with red makeup and white fur on her head sitting in front of trees,1.0,#4a404a,https://fr.pinterest.com/pin/30258628745223675/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.5672063051381766,0.4327936948618234,0.5672063051381766
"Sun, 28 Dec 2025 12:21:48 +0000",,,a woman in a black dress with red bows on her head is standing against a white wall,0.0,#e9e5d5,https://fr.pinterest.com/pin/42643527719095521/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Sun, 04 May 2025 12:40:53 +0000",na_ngn,44.0,an illustrated map of the world with many different locations,3.0,#60c8ca,https://fr.pinterest.com/pin/9288742976759748/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.6606712633459695,0.6606712633459695,0.3393287366540305
"Mon, 07 Jul 2025 06:16:16 +0000",iamswarat,20807.0,an old man with glasses and a red shirt,0.0,#7b4035,https://fr.pinterest.com/pin/59039445111218918/,0,character_focused,"man, old, glasses, beard, standing, looking, holding, tie, camera, grass",1,3,0.11920292202211755,0.8807970779778824,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,3,character_focused,"man, old, glasses, holding, standing, an, young, in, and, hat",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.942226117958677,0.057773882041323055,0.942226117958677
"Tue, 08 Apr 2025 12:21:08 +0000",infosiyaramseoservices,0.0,"three men sitting next to each other in front of a white background with the caption'now not just gibbi create watercolor, pixel art and many more art styles with chat",0.0,#fafafa,https://fr.pinterest.com/pin/1020346859340814802/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,0,landscape_mixed,"leaves, background, road, person, bike, green, mountains, riding, ocean, day",3,0,0.9525741268224333,0.04742587317756678,4,character_focused,"other, each, to, next, people, man, standing, create, art, studio",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.6508580422741445,0.6508580422741445,0.3491419577258556
"Sat, 06 Dec 2025 07:55:36 +0000",teteupsd,0.0,a white cat sitting in front of two red lanterns hanging from trees and bushes at night,3.0,#255245,https://fr.pinterest.com/pin/46373071158731669/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.694410167365978,0.694410167365978,0.30558983263402184
"Mon, 13 Oct 2025 19:55:21 +0000",rifa3_al3iz,1599.0,a painting of a blue house surrounded by flowers,2.0,#46605e,https://fr.pinterest.com/pin/2462974792935417/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Tue, 16 Dec 2025 04:21:51 +0000",naa_na_nanana,9.0,a person sitting at a table with a cup in their hand,0.0,#aa9267,https://fr.pinterest.com/pin/473300242110383807/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,5,landscape_mixed,"fish, top, floating, boat, lake, of, water, on, sitting, around",2.0,0.0,0.8807970779778824,0.11920292202211755,landscape_related,0.8807970779778825,0.8807970779778825,0.11920292202211753
"Mon, 22 Sep 2025 00:38:09 +0000",,,a woman sitting on top of a pile of flowers next to a brown handbag,10.0,#d1bb90,https://fr.pinterest.com/pin/914862421479141/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Mon, 29 Dec 2025 03:34:11 +0000",seymaiyisenyurek,5.0,an open laptop computer sitting on top of a wooden desk next to a tree filled ocean,26.0,#4d7069,https://fr.pinterest.com/pin/14003448838016262/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,5,landscape_mixed,"fish, top, floating, boat, lake, of, water, on, sitting, around",2.0,0.0,0.8807970779778824,0.11920292202211755,landscape_related,0.8807970779778825,0.8807970779778825,0.11920292202211753
"Tue, 18 Nov 2025 10:37:04 +0000",gangipogus,112.0,a man sitting next to a brown dog on top of a cement wall with a blue sky in the background,25.0,#267790,https://fr.pinterest.com/pin/173599760633579082/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,-1,,,,,0.5,0.5,landscape_related,0.5499128331159592,0.5499128331159592,0.4500871668840409
"Wed, 09 Apr 2025 14:13:15 +0000",ilnurgit,4.0,a man sitting on top of a wooden bench next to a lush green field,11.0,#46c45d,https://fr.pinterest.com/pin/42291683995207461/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,3,character_focused,"man, old, glasses, holding, standing, an, young, in, and, hat",0.0,3.0,0.04742587317756678,0.9525741268224333,landscape_related,0.6030066763777772,0.6030066763777772,0.3969933236222228
"Sun, 11 May 2025 20:22:36 +0000",katiibaart_,3133.0,a woman holding a cat in front of her face while standing next to a fence,3.0,#575a51,https://fr.pinterest.com/pin/30962316182694237/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.942226117958677,0.05777388204132306,0.942226117958677
"Fri, 07 Mar 2025 12:54:07 +0000",,,an anime character with long red hair standing next to a brick wall and looking off into the distance,47.0,#6e733c,https://fr.pinterest.com/pin/1337074888982562/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.9520393390305021,0.04796066096949799,0.9520393390305021
"Mon, 20 Oct 2025 10:17:13 +0000",,,a painting of a house on top of a hill with trees and flowers in the foreground,0.0,#779362,https://fr.pinterest.com/pin/42432421485217966/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Tue, 30 Dec 2025 06:07:38 +0000",manga_hinata,9.0,a digital painting of a man with flowers on his head and sun shining through the lens,1.0,#233c51,https://fr.pinterest.com/pin/470766967321244518/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9722005689660834,0.9722005689660834,0.027799431033916633
"Fri, 24 Oct 2025 09:59:18 +0000",nguynphmtrinhtrinh,5887.0,three people standing next to each other in front of a blue sky with clouds behind them,6.0,#827360,https://fr.pinterest.com/pin/7951736838076758/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,4,character_focused,"other, each, to, next, people, man, standing, create, art, studio",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.6606712633459695,0.6606712633459695,0.3393287366540305
